name,language,url,set_name,rarity,price,released_at,quantity,condition
"Kaervek, the Spiteful",en,https://scryfall.com/card/m21/106/,Core Set 2021,rare,0.25,2020-07-03T00:00:00Z,4,near_mint
The Akroan War,en,https://scryfall.com/card/thb/124/,Theros Beyond Death,rare,0.13,2020-01-24T00:00:00Z,4,near_mint
Lovestruck Beast // Heart's Desire,en,https://scryfall.com/card/eld/165/,Throne of Eldraine,rare,0.57,2019-10-04T00:00:00Z,4,near_mint
Geistlight Snare,en,https://scryfall.com/card/vow/60/,Innistrad: Crimson Vow,uncommon,0.15,2021-11-19T00:00:00Z,4,near_mint
Fading Hope,en,https://scryfall.com/card/mid/51/,Innistrad: Midnight Hunt,uncommon,1.14,2021-09-24T00:00:00Z,4,near_mint
"Katilda, Dawnhart Martyr // Katilda's Rising Dawn",en,https://scryfall.com/card/vow/21/,Innistrad: Crimson Vow,rare,2.66,2021-11-19T00:00:00Z,4,near_mint
Magma Opus,en,https://scryfall.com/card/stx/203/,Strixhaven: School of Mages,mythic,7.49,2021-04-23T00:00:00Z,3,near_mint
Magma Opus,en,https://scryfall.com/card/stx/203/,Strixhaven: School of Mages,mythic,7.49,2021-04-23T00:00:00Z,1,excellent
Goldspan Dragon,en,https://scryfall.com/card/khm/139/,Kaldheim,mythic,11.93,2021-02-05T00:00:00Z,1,excellent
Goldspan Dragon,en,https://scryfall.com/card/khm/139/,Kaldheim,mythic,11.93,2021-02-05T00:00:00Z,3,near_mint
Sublime Epiphany,en,https://scryfall.com/card/m21/74/,Core Set 2021,rare,0.95,2020-07-03T00:00:00Z,4,near_mint
Call of the Death-Dweller,en,https://scryfall.com/card/iko/78/,Ikoria: Lair of Behemoths,uncommon,0.77,2020-04-24T00:00:00Z,4,near_mint
Ancient Ziggurat,en,https://scryfall.com/card/con/141/,Conflux,uncommon,1.49,2009-02-06T00:00:00Z,4,excellent
Searing Blaze,en,https://scryfall.com/card/wwk/90/,Worldwake,common,2.28,2010-02-05T00:00:00Z,4,near_mint
Collected Company,en,https://scryfall.com/card/dtk/177/,Dragons of Tarkir,rare,14.87,2015-03-27T00:00:00Z,4,near_mint
Creative Outburst,en,https://scryfall.com/card/stx/171/,Strixhaven: School of Mages,uncommon,0.05,2021-04-23T00:00:00Z,4,near_mint
Invasion of Tarkir // Defiant Thundermaw,en,https://scryfall.com/card/mom/149/,March of the Machine,mythic,7.66,2023-04-21T00:00:00Z,4,near_mint
Spell Queller,en,https://scryfall.com/card/emn/189/,Eldritch Moon,rare,1.98,2016-07-22T00:00:00Z,4,excellent
Supreme Phantom,en,https://scryfall.com/card/m19/76/,Core Set 2019,rare,0.74,2018-07-13T00:00:00Z,4,excellent
Rattlechains,en,https://scryfall.com/card/soi/81/,Shadows over Innistrad,rare,0.38,2016-04-08T00:00:00Z,4,excellent
Shacklegeist,en,https://scryfall.com/card/m21/70/,Core Set 2021,rare,0.06,2020-07-03T00:00:00Z,4,excellent
Spectral Sailor,en,https://scryfall.com/card/m20/76/,Core Set 2020,uncommon,0.30,2019-07-12T00:00:00Z,4,excellent
Curious Obsession,en,https://scryfall.com/card/rix/35/,Rivals of Ixalan,uncommon,4.73,2018-01-19T00:00:00Z,4,excellent
Furnace Reins,en,https://scryfall.com/card/mom/141/,March of the Machine,uncommon,0.06,2023-04-21T00:00:00Z,4,near_mint
Mazemind Tome,en,https://scryfall.com/card/brr/30/,The Brothers' War Retro Artifacts,rare,0.21,2022-11-18T00:00:00Z,4,near_mint
Fires of Victory,en,https://scryfall.com/card/dmu/123/,Dominaria United,uncommon,0.19,2022-09-09T00:00:00Z,4,near_mint
Secluded Courtyard,en,https://scryfall.com/card/neo/275/,Kamigawa: Neon Dynasty,uncommon,1.20,2022-02-18T00:00:00Z,4,near_mint
Strict Proctor,en,https://scryfall.com/card/stx/33/,Strixhaven: School of Mages,rare,0.37,2021-04-23T00:00:00Z,4,near_mint
Blitz of the Thunder-Raptor,en,https://scryfall.com/card/iko/109/,Ikoria: Lair of Behemoths,uncommon,0.32,2020-04-24T00:00:00Z,4,near_mint
Unclaimed Territory,en,https://scryfall.com/card/xln/258/,Ixalan,uncommon,0.69,2017-09-29T00:00:00Z,4,near_mint
Mausoleum Wanderer,en,https://scryfall.com/card/emn/69/,Eldritch Moon,rare,4.42,2016-07-22T00:00:00Z,4,near_mint
Surge of Salvation,en,https://scryfall.com/card/mom/41/,March of the Machine,uncommon,1.23,2023-04-21T00:00:00Z,4,near_mint
Omen of the Sun,en,https://scryfall.com/card/thb/30/,Theros Beyond Death,common,0.02,2020-01-24T00:00:00Z,4,excellent
Omen of the Forge,en,https://scryfall.com/card/thb/145/,Theros Beyond Death,common,0.02,2020-01-24T00:00:00Z,4,excellent
Orcish Bowmasters,en,https://scryfall.com/card/ltr/103/,The Lord of the Rings: Tales of Middle-earth,rare,29.63,2023-06-23T00:00:00Z,4,near_mint
Embercleave,en,https://scryfall.com/card/eld/120/,Throne of Eldraine,mythic,7.58,2019-10-04T00:00:00Z,4,near_mint
Crumble to Dust,en,https://scryfall.com/card/bfz/128/,Battle for Zendikar,uncommon,0.03,2015-10-02T00:00:00Z,4,near_mint
Call of the Ring,en,https://scryfall.com/card/ltr/79/,The Lord of the Rings: Tales of Middle-earth,rare,5.59,2023-06-23T00:00:00Z,4,near_mint
Delighted Halfling,en,https://scryfall.com/card/ltr/158/,The Lord of the Rings: Tales of Middle-earth,rare,17.00,2023-06-23T00:00:00Z,4,near_mint
Halo Forager,en,https://scryfall.com/card/mom/227/,March of the Machine,uncommon,0.20,2023-04-21T00:00:00Z,4,near_mint
Lithomantic Barrage,en,https://scryfall.com/card/mom/152/,March of the Machine,uncommon,0.33,2023-04-21T00:00:00Z,4,near_mint
Change the Equation,en,https://scryfall.com/card/mom/50/,March of the Machine,uncommon,0.18,2023-04-21T00:00:00Z,4,near_mint
Volcanic Spite,en,https://scryfall.com/card/mom/170/,March of the Machine,common,0.12,2023-04-21T00:00:00Z,4,near_mint
Voldaren Thrillseeker,en,https://scryfall.com/card/mom/171/,March of the Machine,rare,0.26,2023-04-21T00:00:00Z,4,near_mint
Kessig Flamebreather,en,https://scryfall.com/card/vow/164/,Innistrad: Crimson Vow,common,0.63,2021-11-19T00:00:00Z,4,near_mint
Big Score,en,https://scryfall.com/card/snc/102/,Streets of New Capenna,common,1.29,2022-04-29T00:00:00Z,4,near_mint
Light Up the Night,en,https://scryfall.com/card/mid/146/,Innistrad: Midnight Hunt,rare,0.10,2021-09-24T00:00:00Z,4,near_mint
Cinderclasm,en,https://scryfall.com/card/znr/136/,Zendikar Rising,uncommon,0.04,2020-09-25T00:00:00Z,4,near_mint
Frost Bite,en,https://scryfall.com/card/khm/138/,Kaldheim,common,0.09,2021-02-05T00:00:00Z,4,near_mint
Abbot of Keral Keep,en,https://scryfall.com/card/ori/127/,Magic Origins,rare,0.41,2015-07-17T00:00:00Z,4,near_mint
Forbidden Friendship,en,https://scryfall.com/card/iko/119/,Ikoria: Lair of Behemoths,common,0.17,2020-04-24T00:00:00Z,4,near_mint
Faceless Haven,en,https://scryfall.com/card/khm/255/,Kaldheim,rare,0.37,2021-02-05T00:00:00Z,4,near_mint
"Pia Nalaar, Consul of Revival",en,https://scryfall.com/card/mat/42/,March of the Machine: The Aftermath,rare,0.78,2023-05-12T00:00:00Z,4,near_mint
Rampant Growth,en,https://scryfall.com/card/2x2/155/,Double Masters 2022,common,0.05,2022-07-08T00:00:00Z,1,near_mint
Selesnya Sanctuary,en,https://scryfall.com/card/2x2/330/,Double Masters 2022,uncommon,0.11,2022-07-08T00:00:00Z,1,near_mint
"Maja, Bretagard Protector",en,https://scryfall.com/card/khm/222/,Kaldheim,uncommon,0.25,2021-02-05T00:00:00Z,1,near_mint
Cultivate,en,https://scryfall.com/card/m21/177/,Core Set 2021,uncommon,0.54,2020-07-03T00:00:00Z,1,near_mint
Exploration,en,https://scryfall.com/card/2xm/167/,Double Masters,rare,7.50,2020-08-07T00:00:00Z,1,near_mint
Crop Rotation,en,https://scryfall.com/card/2xm/161/,Double Masters,uncommon,1.01,2020-08-07T00:00:00Z,1,near_mint
Harmonize,en,https://scryfall.com/card/ema/170/,Eternal Masters,uncommon,0.10,2016-06-10T00:00:00Z,1,near_mint
Deathsprout,en,https://scryfall.com/card/war/189/,War of the Spark,uncommon,0.11,2019-05-03T00:00:00Z,1,near_mint
Kodama's Reach,en,https://scryfall.com/card/chk/225/,Champions of Kamigawa,common,0.45,2004-10-01T00:00:00Z,1,near_mint
Tireless Provisioner,en,https://scryfall.com/card/mh2/180/,Modern Horizons 2,uncommon,0.71,2021-06-18T00:00:00Z,1,near_mint
"Danitha Capashen, Paragon",en,https://scryfall.com/card/dom/12/,Dominaria,uncommon,0.20,2018-04-27T00:00:00Z,1,near_mint
Staggering Insight,en,https://scryfall.com/card/thb/228/,Theros Beyond Death,uncommon,0.10,2020-01-24T00:00:00Z,1,near_mint
Eliminate,en,https://scryfall.com/card/m21/97/,Core Set 2021,uncommon,0.05,2020-07-03T00:00:00Z,4,near_mint
Slash the Ranks,en,https://scryfall.com/card/cmr/47/,Commander Legends,rare,0.46,2020-11-20T00:00:00Z,1,near_mint
Darksteel Plate,en,https://scryfall.com/card/2x2/304/,Double Masters 2022,rare,6.29,2022-07-08T00:00:00Z,1,near_mint
Eel Umbra,en,https://scryfall.com/card/2x2/48/,Double Masters 2022,common,0.12,2022-07-08T00:00:00Z,1,near_mint
"Danitha, Benalia's Hope",en,https://scryfall.com/card/dmu/15/,Dominaria United,rare,0.05,2022-09-09T00:00:00Z,1,near_mint
Blackblade Reforged,en,https://scryfall.com/card/brr/6/,The Brothers' War Retro Artifacts,rare,0.34,2022-11-18T00:00:00Z,1,near_mint
Crop Rotation,en,https://scryfall.com/card/dmr/154/,Dominaria Remastered,uncommon,0.57,2023-01-13T00:00:00Z,1,near_mint
The One Ring,en,https://scryfall.com/card/ltr/246/,The Lord of the Rings: Tales of Middle-earth,mythic,62.13,2023-06-23T00:00:00Z,4,near_mint
Flowering of the White Tree,en,https://scryfall.com/card/ltr/15/,The Lord of the Rings: Tales of Middle-earth,rare,4.24,2023-06-23T00:00:00Z,1,near_mint
Mithril Coat,en,https://scryfall.com/card/ltr/245/,The Lord of the Rings: Tales of Middle-earth,rare,5.87,2023-06-23T00:00:00Z,1,near_mint
Barad-dûr,en,https://scryfall.com/card/ltr/253/,The Lord of the Rings: Tales of Middle-earth,rare,1.15,2023-06-23T00:00:00Z,1,near_mint
Minas Tirith,en,https://scryfall.com/card/ltr/256/,The Lord of the Rings: Tales of Middle-earth,rare,3.31,2023-06-23T00:00:00Z,1,near_mint
Mines of Moria,en,https://scryfall.com/card/ltr/257/,The Lord of the Rings: Tales of Middle-earth,rare,0.85,2023-06-23T00:00:00Z,1,near_mint
Rivendell,en,https://scryfall.com/card/ltr/259/,The Lord of the Rings: Tales of Middle-earth,rare,1.31,2023-06-23T00:00:00Z,1,near_mint
The Shire,en,https://scryfall.com/card/ltr/260/,The Lord of the Rings: Tales of Middle-earth,rare,1.01,2023-06-23T00:00:00Z,1,near_mint
Silent Arbiter,en,https://scryfall.com/card/cmm/972/,Commander Masters,rare,1.33,2023-08-04T00:00:00Z,1,near_mint
Sylvan Scrying,en,https://scryfall.com/card/bfz/192/,Battle for Zendikar,uncommon,0.29,2015-10-02T00:00:00Z,1,near_mint
Felidar Retreat,en,https://scryfall.com/card/znr/16/,Zendikar Rising,rare,0.82,2020-09-25T00:00:00Z,1,near_mint
Scute Swarm,en,https://scryfall.com/card/znr/203/,Zendikar Rising,rare,3.85,2020-09-25T00:00:00Z,1,near_mint
The Gitrog Monster,en,https://scryfall.com/card/soi/245/,Shadows over Innistrad,mythic,3.47,2016-04-08T00:00:00Z,1,near_mint
Augur of Autumn,en,https://scryfall.com/card/mid/168/,Innistrad: Midnight Hunt,rare,4.19,2021-09-24T00:00:00Z,1,near_mint
Dryad of the Ilysian Grove,en,https://scryfall.com/card/thb/169/,Theros Beyond Death,rare,11.06,2020-01-24T00:00:00Z,1,near_mint
Lotus Cobra,en,https://scryfall.com/card/ima/174/,Iconic Masters,rare,2.42,2017-11-17T00:00:00Z,1,near_mint
Collector Ouphe,en,https://scryfall.com/card/mh1/158/,Modern Horizons,rare,3.40,2019-06-14T00:00:00Z,4,near_mint
"Sram, Senior Edificer",en,https://scryfall.com/card/aer/23/,Aether Revolt,rare,0.38,2017-01-20T00:00:00Z,1,near_mint
Invocation of Saint Traft,en,https://scryfall.com/card/soi/246/,Shadows over Innistrad,rare,0.15,2016-04-08T00:00:00Z,1,near_mint
Brilliant Restoration,en,https://scryfall.com/card/neo/7/,Kamigawa: Neon Dynasty,rare,0.36,2022-02-18T00:00:00Z,1,near_mint
Sungrass Prairie,en,https://scryfall.com/card/ody/328/,Odyssey,rare,1.00,2001-10-01T00:00:00Z,1,near_mint
Shadowblood Ridge,en,https://scryfall.com/card/ody/326/,Odyssey,rare,1.81,2001-10-01T00:00:00Z,1,near_mint
Darkwater Catacombs,en,https://scryfall.com/card/ody/319/,Odyssey,rare,4.19,2001-10-01T00:00:00Z,1,near_mint
Lórien Revealed,en,https://scryfall.com/card/ltr/60/,The Lord of the Rings: Tales of Middle-earth,common,2.10,2023-06-23T00:00:00Z,4,near_mint
"Pippin, Guard of the Citadel",en,https://scryfall.com/card/ltr/218/,The Lord of the Rings: Tales of Middle-earth,rare,0.58,2023-06-23T00:00:00Z,4,near_mint
Sea of Clouds,en,https://scryfall.com/card/bbd/84/,Battlebond,rare,5.75,2018-06-08T00:00:00Z,1,near_mint
"Greensleeves, Maro-Sorcerer",en,https://scryfall.com/card/dmc/27/,Dominaria United Commander,mythic,20.65,2022-09-09T00:00:00Z,1,near_mint
Propaganda,en,https://scryfall.com/card/tmp/80/,Tempest,uncommon,3.22,1997-10-14T00:00:00Z,1,near_mint
Colossus Hammer,en,https://scryfall.com/card/m20/223/,Core Set 2020,uncommon,2.83,2019-07-12T00:00:00Z,1,near_mint
Armored Skyhunter,en,https://scryfall.com/card/cmr/11/,Commander Legends,rare,1.70,2020-11-20T00:00:00Z,1,near_mint
Sleight of Hand,en,https://scryfall.com/card/7ed/98/,Seventh Edition,common,0.22,2001-04-11T00:00:00Z,4,near_mint
Avenger of Zendikar,en,https://scryfall.com/card/2xm/152/,Double Masters,mythic,4.25,2020-08-07T00:00:00Z,1,near_mint
Felidar Umbra,en,https://scryfall.com/card/pc2/6/,Planechase 2012,uncommon,2.07,2012-06-01T00:00:00Z,1,near_mint
Cast Down,en,https://scryfall.com/card/2xm/79/,Double Masters,common,0.12,2020-08-07T00:00:00Z,4,near_mint
Welcoming Vampire,en,https://scryfall.com/card/vow/46/,Innistrad: Crimson Vow,rare,2.33,2021-11-19T00:00:00Z,4,near_mint
Cultivator Colossus,en,https://scryfall.com/card/vow/195/,Innistrad: Crimson Vow,mythic,11.08,2021-11-19T00:00:00Z,1,near_mint
Ancient Greenwarden,en,https://scryfall.com/card/znr/178/,Zendikar Rising,mythic,9.71,2020-09-25T00:00:00Z,1,near_mint
Nettlecyst,en,https://scryfall.com/card/mh2/231/,Modern Horizons 2,rare,0.88,2021-06-18T00:00:00Z,1,near_mint
Ascendant Spirit,en,https://scryfall.com/card/khm/43/,Kaldheim,rare,0.51,2021-02-05T00:00:00Z,4,near_mint
Flame Blitz,en,https://scryfall.com/card/mh2/124/,Modern Horizons 2,uncommon,0.02,2021-06-18T00:00:00Z,4,near_mint
Remorseful Cleric,en,https://scryfall.com/card/m19/33/,Core Set 2019,rare,0.36,2018-07-13T00:00:00Z,4,near_mint
Omen of the Sea,en,https://scryfall.com/card/thb/58/,Theros Beyond Death,common,0.10,2020-01-24T00:00:00Z,4,near_mint
Academy Ruins,en,https://scryfall.com/card/2xm/309/,Double Masters,rare,7.00,2020-08-07T00:00:00Z,1,near_mint
"Halvar, God of Battle // Sword of the Realms",en,https://scryfall.com/card/khm/15/,Kaldheim,mythic,11.95,2021-02-05T00:00:00Z,1,near_mint
Spectator Seating,en,https://scryfall.com/card/cmr/356/,Commander Legends,rare,6.29,2020-11-20T00:00:00Z,1,near_mint
Bountiful Promenade,en,https://scryfall.com/card/clb/348/,Commander Legends: Battle for Baldur's Gate,rare,5.20,2022-06-10T00:00:00Z,1,near_mint
Spire Garden,en,https://scryfall.com/card/clb/361/,Commander Legends: Battle for Baldur's Gate,rare,5.62,2022-06-10T00:00:00Z,1,near_mint
Not Dead After All,en,https://scryfall.com/card/woe/101/,Wilds of Eldraine,common,1.10,2023-09-08T00:00:00Z,4,near_mint
Elusive Otter // Grove's Bounty,en,https://scryfall.com/card/woe/225/,Wilds of Eldraine,rare,1.33,2023-09-08T00:00:00Z,4,near_mint
Torch the Tower,en,https://scryfall.com/card/woe/153/,Wilds of Eldraine,common,0.18,2023-09-08T00:00:00Z,4,near_mint
Spell Stutter,en,https://scryfall.com/card/woe/69/,Wilds of Eldraine,common,0.22,2023-09-08T00:00:00Z,4,near_mint
Return Triumphant,en,https://scryfall.com/card/woe/26/,Wilds of Eldraine,common,0.16,2023-09-08T00:00:00Z,4,near_mint
Stroke of Midnight,en,https://scryfall.com/card/woe/33/,Wilds of Eldraine,uncommon,1.13,2023-09-08T00:00:00Z,4,near_mint
Cavern of Souls,en,https://scryfall.com/card/2x2/320/,Double Masters 2022,mythic,55.36,2022-07-08T00:00:00Z,4,near_mint
Time Warp,en,https://scryfall.com/card/m10/75/,Magic 2010,mythic,14.95,2009-07-17T00:00:00Z,2,near_mint
Time Warp,en,https://scryfall.com/card/m10/75/,Magic 2010,mythic,14.95,2009-07-17T00:00:00Z,2,excellent
Undergrowth Stadium,en,https://scryfall.com/card/cmr/359/,Commander Legends,rare,8.00,2020-11-20T00:00:00Z,1,near_mint
Mossfire Valley,en,https://scryfall.com/card/ody/321/,Odyssey,rare,3.99,2001-10-01T00:00:00Z,1,near_mint
Commander's Plate,en,https://scryfall.com/card/cmr/305/,Commander Legends,mythic,27.69,2020-11-20T00:00:00Z,1,near_mint
Blossoming Tortoise,en,https://scryfall.com/card/woe/163/,Wilds of Eldraine,mythic,5.10,2023-09-08T00:00:00Z,4,near_mint
Steelshaper's Gift,en,https://scryfall.com/card/5dn/19/,Fifth Dawn,uncommon,2.92,2004-06-04T00:00:00Z,1,near_mint
Fabricate,en,https://scryfall.com/card/mrd/35/,Mirrodin,uncommon,2.81,2003-10-02T00:00:00Z,1,near_mint
Skycloud Expanse,en,https://scryfall.com/card/ody/327/,Odyssey,rare,2.26,2001-10-01T00:00:00Z,1,near_mint
Hall of Heliod's Generosity,en,https://scryfall.com/card/mh1/241/,Modern Horizons,rare,7.93,2019-06-14T00:00:00Z,1,near_mint
Mantle of the Ancients,en,https://scryfall.com/card/afc/8/,Forgotten Realms Commander,rare,5.46,2021-07-23T00:00:00Z,1,near_mint
Eldrazi Conscription,en,https://scryfall.com/card/uma/3/,Ultimate Masters,rare,11.74,2018-12-07T00:00:00Z,1,near_mint
Sword of the Animist,en,https://scryfall.com/card/ori/240/,Magic Origins,rare,4.40,2015-07-17T00:00:00Z,1,near_mint
Sun Titan,en,https://scryfall.com/card/m11/35/,Magic 2011,mythic,1.43,2010-07-16T00:00:00Z,1,near_mint
Cyclonic Rift,en,https://scryfall.com/card/2xm/47/,Double Masters,rare,23.00,2020-08-07T00:00:00Z,1,near_mint
Field of the Dead,en,https://scryfall.com/card/m20/247/,Core Set 2020,rare,16.05,2019-07-12T00:00:00Z,1,near_mint
Eerie Ultimatum,en,https://scryfall.com/card/iko/184/,Ikoria: Lair of Behemoths,rare,4.90,2020-04-24T00:00:00Z,1,near_mint
Oracle of Mul Daya,en,https://scryfall.com/card/2x2/154/,Double Masters 2022,rare,5.15,2022-07-08T00:00:00Z,1,near_mint
Mount Doom,en,https://scryfall.com/card/ltr/258/,The Lord of the Rings: Tales of Middle-earth,mythic,5.22,2023-06-23T00:00:00Z,1,near_mint
"Ob Nixilis, the Fallen",en,https://scryfall.com/card/ima/101/,Iconic Masters,mythic,3.72,2017-11-17T00:00:00Z,1,near_mint
"Azusa, Lost but Seeking",en,https://scryfall.com/card/a25/161/,Masters 25,rare,3.95,2018-03-16T00:00:00Z,1,near_mint
"Yorion, Sky Nomad",en,https://scryfall.com/card/iko/232/,Ikoria: Lair of Behemoths,rare,1.11,2020-04-24T00:00:00Z,2,near_mint
Sol Ring,en,https://scryfall.com/card/moc/381/,March of the Machine Commander,uncommon,0.96,2023-04-21T00:00:00Z,1,near_mint
All That Glitters,en,https://scryfall.com/card/eld/2/,Throne of Eldraine,uncommon,0.80,2019-10-04T00:00:00Z,5,near_mint
Swiftfoot Boots,en,https://scryfall.com/card/brr/58/,The Brothers' War Retro Artifacts,uncommon,0.53,2022-11-18T00:00:00Z,2,near_mint
Dig Up,en,https://scryfall.com/card/vow/197/,Innistrad: Crimson Vow,rare,0.65,2021-11-19T00:00:00Z,1,near_mint
Canopy Vista,en,https://scryfall.com/card/bfz/234/,Battle for Zendikar,rare,0.62,2015-10-02T00:00:00Z,1,near_mint
Rampaging Baloths,en,https://scryfall.com/card/zen/178/,Zendikar,mythic,0.70,2009-10-02T00:00:00Z,1,near_mint
Splendid Reclamation,en,https://scryfall.com/card/emn/171/,Eldritch Moon,rare,1.18,2016-07-22T00:00:00Z,1,near_mint
Command Tower,en,https://scryfall.com/card/moc/396/,March of the Machine Commander,common,0.15,2023-04-21T00:00:00Z,2,near_mint
Open the Armory,en,https://scryfall.com/card/soi/32/,Shadows over Innistrad,uncommon,0.73,2016-04-08T00:00:00Z,1,near_mint
Mythos of Nethroi,en,https://scryfall.com/card/iko/97/,Ikoria: Lair of Behemoths,rare,0.18,2020-04-24T00:00:00Z,1,near_mint
Emeria Angel,en,https://scryfall.com/card/zen/11/,Zendikar,rare,0.20,2009-10-02T00:00:00Z,1,near_mint
Painful Truths,en,https://scryfall.com/card/bfz/120/,Battle for Zendikar,rare,0.29,2015-10-02T00:00:00Z,1,near_mint
Retreat to Hagra,en,https://scryfall.com/card/bfz/121/,Battle for Zendikar,uncommon,0.16,2015-10-02T00:00:00Z,1,near_mint
"Minamo, School at Water's Edge",en,https://scryfall.com/card/chk/279/,Champions of Kamigawa,rare,15.65,2004-10-01T00:00:00Z,1,near_mint
Eiganjo Castle,en,https://scryfall.com/card/chk/275/,Champions of Kamigawa,rare,8.30,2004-10-01T00:00:00Z,1,near_mint
Sundial of the Infinite,en,https://scryfall.com/card/m12/218/,Magic 2012,rare,7.33,2011-07-15T00:00:00Z,1,near_mint
Cryptic Serpent,en,https://scryfall.com/card/cmm/83/,Commander Masters,common,0.15,2023-08-04T00:00:00Z,4,near_mint
Journey to Nowhere,en,https://scryfall.com/card/zen/14/,Zendikar,common,2.29,2009-10-02T00:00:00Z,4,near_mint
Ancient Den,en,https://scryfall.com/card/mrd/278/,Mirrodin,common,0.95,2003-10-02T00:00:00Z,4,near_mint
Glint Hawk,en,https://scryfall.com/card/som/10/,Scars of Mirrodin,common,0.71,2010-10-01T00:00:00Z,4,near_mint
Kor Skyfisher,en,https://scryfall.com/card/zen/23/,Zendikar,common,0.03,2009-10-02T00:00:00Z,3,near_mint
Sigarda's Aid,en,https://scryfall.com/card/emn/41/,Eldritch Moon,rare,10.59,2016-07-22T00:00:00Z,1,near_mint
