name,language,url,set_name,rarity,price,released_at,quantity,condition
Corrupted Conviction,en,https://scryfall.com/card/mom/98/,March of the Machine,common,0.20,2023-04-21T00:00:00Z,4,near_mint
Moment of Truth,en,https://scryfall.com/card/mom/67/,March of the Machine,common,0.10,2023-04-21T00:00:00Z,4,near_mint
Invasion of Azgol // Ashen Reaper,en,https://scryfall.com/card/mom/232/,March of the Machine,uncommon,0.13,2023-04-21T00:00:00Z,4,near_mint
Zurgo and Ojutai,en,https://scryfall.com/card/mom/258/,March of the Machine,mythic,1.45,2023-04-21T00:00:00Z,4,near_mint
"Chandra, Hope's Beacon",en,https://scryfall.com/card/mom/134/,March of the Machine,mythic,4.87,2023-04-21T00:00:00Z,4,near_mint
Sword of Once and Future,en,https://scryfall.com/card/mom/265/,March of the Machine,mythic,9.25,2023-04-21T00:00:00Z,4,near_mint
Rampaging Raptor,en,https://scryfall.com/card/mom/160/,March of the Machine,rare,0.48,2023-04-21T00:00:00Z,4,near_mint
"Invasion of Segovia // Caetus, Sea Tyrant of Segovia",en,https://scryfall.com/card/mom/63/,March of the Machine,rare,3.34,2023-04-21T00:00:00Z,4,near_mint
Invasion of Ixalan // Belligerent Regisaur,en,https://scryfall.com/card/mom/191/,March of the Machine,rare,0.55,2023-04-21T00:00:00Z,4,near_mint
Bloodfeather Phoenix,en,https://scryfall.com/card/mom/132/,March of the Machine,rare,0.87,2023-04-21T00:00:00Z,4,near_mint
Pile On,en,https://scryfall.com/card/mom/122/,March of the Machine,rare,0.92,2023-04-21T00:00:00Z,4,near_mint
Deeproot Wayfinder,en,https://scryfall.com/card/mom/184/,March of the Machine,rare,0.62,2023-04-21T00:00:00Z,4,near_mint
Baral and Kari Zev,en,https://scryfall.com/card/mom/218/,March of the Machine,rare,0.63,2023-04-21T00:00:00Z,4,near_mint
Meeting of Minds,en,https://scryfall.com/card/mom/66/,March of the Machine,common,0.15,2023-04-21T00:00:00Z,4,near_mint
Lightning Bolt,en,https://scryfall.com/card/3ed/162/,Revised Edition,common,2.71,1994-04-01T00:00:00Z,4,excellent
Faerie Mastermind,en,https://scryfall.com/card/mom/58/,March of the Machine,rare,10.00,2023-04-21T00:00:00Z,4,near_mint
Wrenn and Realmbreaker,en,https://scryfall.com/card/mom/217/,March of the Machine,mythic,14.83,2023-04-21T00:00:00Z,4,near_mint
Flame Slash,en,https://scryfall.com/card/roe/145/,Rise of the Eldrazi,common,0.35,2010-04-23T00:00:00Z,4,excellent
Weathered Runestone,en,https://scryfall.com/card/khm/247/,Kaldheim,uncommon,0.16,2021-02-05T00:00:00Z,4,near_mint
No One Left Behind,en,https://scryfall.com/card/bro/109/,The Brothers' War,uncommon,0.12,2022-11-18T00:00:00Z,4,near_mint
Go for the Throat,en,https://scryfall.com/card/bro/102/,The Brothers' War,uncommon,0.15,2022-11-18T00:00:00Z,4,near_mint
"Jace, Vryn's Prodigy // Jace, Telepath Unbound",en,https://scryfall.com/card/ori/60/,Magic Origins,mythic,10.88,2015-07-17T00:00:00Z,4,near_mint
Thought Distortion,en,https://scryfall.com/card/m20/117/,Core Set 2020,uncommon,0.16,2019-07-12T00:00:00Z,4,near_mint
Spitebellows,en,https://scryfall.com/card/mor/105/,Morningtide,uncommon,0.15,2008-02-01T00:00:00Z,4,excellent
Secrets of the Key,en,https://scryfall.com/card/mid/73/,Innistrad: Midnight Hunt,common,0.02,2021-09-24T00:00:00Z,4,near_mint
Strike It Rich,en,https://scryfall.com/card/mh2/143/,Modern Horizons 2,uncommon,0.14,2021-06-18T00:00:00Z,4,near_mint
